index,block,flat_model,flat_type,floor_area_sqm,lease_commence_date,month,storey_range,street_name,town,latitude,longitude,postal_code,floor
2072,329,SIMPLIFIED,4 ROOM,84.0,1986,2017-11,07 TO 09,BT BATOK ST 33,BUKIT BATOK,1.3631263368200002,103.74741852700001,650329,8
2073,350,MODEL A,4 ROOM,104.0,1987,2017-11,07 TO 09,BT BATOK ST 34,BUKIT BATOK,1.36143858459,103.749152507,650350,8
2074,349,SIMPLIFIED,4 ROOM,84.0,1987,2017-11,10 TO 12,BT BATOK ST 34,BUKIT BATOK,1.3620958262399998,103.749579952,650349,11
2075,345,MODEL A,4 ROOM,103.0,1987,2017-11,07 TO 09,BT BATOK ST 34,BUKIT BATOK,1.36284881504,103.750843242,650345,8
2076,511,SIMPLIFIED,4 ROOM,84.0,1986,2017-11,04 TO 06,BT BATOK ST 52,BUKIT BATOK,1.35272298041,103.753796441,650511,5
2077,511,MODEL A,4 ROOM,103.0,1986,2017-11,04 TO 06,BT BATOK ST 52,BUKIT BATOK,1.35272298041,103.753796441,650511,5
2078,423,NEW GENERATION,4 ROOM,94.0,1988,2017-11,04 TO 06,BT BATOK WEST AVE 2,BUKIT BATOK,1.3621569197,103.744946719,650423,5
2079,392,MODEL A,4 ROOM,92.0,2004,2017-11,01 TO 03,BT BATOK WEST AVE 5,BUKIT BATOK,1.36586608373,103.75332328100001,650392,2
2080,384,MODEL A,4 ROOM,90.0,2005,2017-11,19 TO 21,BT BATOK WEST AVE 5,BUKIT BATOK,1.3629326368,103.752194207,650384,20
2081,113,MODEL A,4 ROOM,104.0,1984,2017-11,04 TO 06,BT BATOK WEST AVE 6,BUKIT BATOK,1.34883637963,103.745173404,650113,5
2082,186,MODEL A,4 ROOM,105.0,1989,2017-11,01 TO 03,BT BATOK WEST AVE 6,BUKIT BATOK,1.3465807668,103.744085374,650186,2
2083,102,MODEL A,4 ROOM,104.0,1985,2017-11,01 TO 03,BT BATOK WEST AVE 6,BUKIT BATOK,1.34732995877,103.747343554,650102,2
2084,131,MODEL A,4 ROOM,103.0,1984,2017-11,10 TO 12,BT BATOK WEST AVE 6,BUKIT BATOK,1.35073333041,103.746261338,650131,11
2085,193,MODEL A,4 ROOM,100.0,1997,2017-11,04 TO 06,BT BATOK WEST AVE 6,BUKIT BATOK,1.3460089434399998,103.744423616,650193,5
2086,183,NEW GENERATION,4 ROOM,91.0,1984,2017-11,07 TO 09,BT BATOK WEST AVE 8,BUKIT BATOK,1.3463263385799997,103.743379242,650183,8
2087,183,NEW GENERATION,4 ROOM,93.0,1984,2017-11,07 TO 09,BT BATOK WEST AVE 8,BUKIT BATOK,1.3463263385799997,103.743379242,650183,8
2088,176,MODEL A,4 ROOM,103.0,1984,2017-11,07 TO 09,BT BATOK WEST AVE 8,BUKIT BATOK,1.3460234147,103.741411024,650176,8
2089,289B,IMPROVED,5 ROOM,122.0,1997,2017-11,04 TO 06,BT BATOK ST 25,BUKIT BATOK,1.3438668749,103.760535012,651289,5
2090,289A,IMPROVED,5 ROOM,122.0,1997,2017-11,10 TO 12,BT BATOK ST 25,BUKIT BATOK,1.34448980917,103.76051716200001,650289,11
2091,426,IMPROVED,5 ROOM,130.0,1987,2017-11,07 TO 09,BT BATOK WEST AVE 2,BUKIT BATOK,1.3616797440600001,103.744897401,650426,8
2092,389,IMPROVED,5 ROOM,118.0,2005,2017-11,13 TO 15,BT BATOK WEST AVE 5,BUKIT BATOK,1.3653458704199999,103.75214214399999,650389,14
2093,392,IMPROVED,5 ROOM,118.0,2004,2017-11,07 TO 09,BT BATOK WEST AVE 5,BUKIT BATOK,1.36586608373,103.75332328100001,650392,8
2094,188,IMPROVED,5 ROOM,121.0,1997,2017-11,07 TO 09,BT BATOK WEST AVE 6,BUKIT BATOK,1.34628488197,103.74600316700001,650188,8
2095,192,IMPROVED,5 ROOM,120.0,1997,2017-11,07 TO 09,BT BATOK WEST AVE 6,BUKIT BATOK,1.3455923523,103.744789363,650192,8
2096,299,APARTMENT,EXECUTIVE,139.0,1997,2017-11,07 TO 09,BT BATOK ST 22,BUKIT BATOK,1.34424708872,103.747101025,650299,8
2097,524,MAISONETTE,EXECUTIVE,146.0,1987,2017-11,04 TO 06,BT BATOK ST 52,BUKIT BATOK,1.3572233888499998,103.75265471799999,650524,5
2098,7,IMPROVED,1 ROOM,31.0,1975,2017-11,04 TO 06,TELOK BLANGAH CRES,BUKIT MERAH,1.27836137311,103.81938401,90007,5
2099,7,IMPROVED,1 ROOM,31.0,1975,2017-11,10 TO 12,TELOK BLANGAH CRES,BUKIT MERAH,1.27836137311,103.81938401,90007,11
2100,24,STANDARD,2 ROOM,48.0,1971,2017-11,01 TO 03,BEO CRES,BUKIT MERAH,1.28852535171,103.82845859700001,160024,2
2101,127A,MODEL A,2 ROOM,47.0,2013,2017-11,22 TO 24,KIM TIAN RD,BUKIT MERAH,1.28196243466,103.829559141,161127,23
2102,47,STANDARD,2 ROOM,44.0,1973,2017-11,01 TO 03,MOH GUAN TER,BUKIT MERAH,1.28420581657,103.831063385,160047,2
2103,76,IMPROVED,2 ROOM,44.0,1978,2017-11,13 TO 15,TELOK BLANGAH DR,BUKIT MERAH,1.2743836383,103.808741773,100076,14
2104,36,STANDARD,3 ROOM,59.0,1971,2017-11,07 TO 09,BEO CRES,BUKIT MERAH,1.28830079095,103.82718035200001,160036,8
2105,36,STANDARD,3 ROOM,59.0,1971,2017-11,04 TO 06,BEO CRES,BUKIT MERAH,1.28830079095,103.82718035200001,160036,5
2106,128,IMPROVED,3 ROOM,65.0,1973,2017-11,13 TO 15,BT MERAH VIEW,BUKIT MERAH,1.28264675199,103.823327111,150128,14
2107,129,IMPROVED,3 ROOM,65.0,1973,2017-11,07 TO 09,BT MERAH VIEW,BUKIT MERAH,1.28357870506,103.82381920799999,150129,8
2108,104,MODEL A,3 ROOM,75.0,1984,2017-11,10 TO 12,BT PURMEI RD,BUKIT MERAH,1.27239853588,103.825625504,90104,11
2109,5,NEW GENERATION,3 ROOM,72.0,1980,2017-11,10 TO 12,EVERTON PK,BUKIT MERAH,1.27668433819,103.83945910899999,80005,11
2110,55,MODEL A,3 ROOM,69.0,2013,2017-11,19 TO 21,HAVELOCK RD,BUKIT MERAH,1.29006686278,103.82924585299999,161055,20
2111,136,IMPROVED,3 ROOM,59.0,1975,2017-11,10 TO 12,JLN BT MERAH,BUKIT MERAH,1.27828763908,103.82753724700001,160136,11
2112,2,IMPROVED,3 ROOM,63.0,1975,2017-11,04 TO 06,JLN BT MERAH,BUKIT MERAH,1.2866292133,103.80686188,150002,5
2113,142,NEW GENERATION,3 ROOM,67.0,1979,2017-11,10 TO 12,JLN BT MERAH,BUKIT MERAH,1.27700823497,103.82805620200001,160142,11
2114,141,NEW GENERATION,3 ROOM,82.0,1979,2017-11,04 TO 06,JLN BT MERAH,BUKIT MERAH,1.2771455974500001,103.828738909,160141,5
2115,28,STANDARD,3 ROOM,60.0,1967,2017-11,07 TO 09,JLN BT MERAH,BUKIT MERAH,1.28640350235,103.80974199,152028,8
2116,107,STANDARD,3 ROOM,71.0,1970,2017-11,10 TO 12,JLN BT MERAH,BUKIT MERAH,1.27983690191,103.824757769,160107,11
2117,108,MODEL A,3 ROOM,74.0,1984,2017-11,01 TO 03,JLN BT MERAH,BUKIT MERAH,1.27922008834,103.82544138200001,160108,2
2118,28,STANDARD,3 ROOM,58.0,1969,2017-11,01 TO 03,JLN KLINIK,BUKIT MERAH,1.28789877031,103.828203629,160028,2
2119,127A,MODEL A,3 ROOM,62.0,2013,2017-11,28 TO 30,KIM TIAN RD,BUKIT MERAH,1.28196243466,103.829559141,161127,29
2120,127C,MODEL A,3 ROOM,62.0,2013,2017-11,34 TO 36,KIM TIAN RD,BUKIT MERAH,1.2815228042,103.830035757,163127,35
2121,19,STANDARD,3 ROOM,75.0,1973,2017-11,01 TO 03,LIM LIAK ST,BUKIT MERAH,1.28549378364,103.83259998,161019,2
2122,43,STANDARD,3 ROOM,77.0,1973,2017-11,04 TO 06,MOH GUAN TER,BUKIT MERAH,1.28467056651,103.83104930799999,160043,5
2123,86,IMPROVED,3 ROOM,59.0,1973,2017-11,07 TO 09,REDHILL CL,BUKIT MERAH,1.2869200623000001,103.81867359200001,150086,8
2124,1,IMPROVED,3 ROOM,66.0,1983,2017-11,04 TO 06,TELOK BLANGAH CRES,BUKIT MERAH,1.2794566007700001,103.81789756200001,90001,5
2125,5,IMPROVED,3 ROOM,75.0,1983,2017-11,10 TO 12,TELOK BLANGAH CRES,BUKIT MERAH,1.27872402905,103.819220385,90005,11
2126,18,IMPROVED,3 ROOM,65.0,1975,2017-11,01 TO 03,TELOK BLANGAH CRES,BUKIT MERAH,1.27790984714,103.822535844,90018,2
2127,75,NEW GENERATION,3 ROOM,67.0,1978,2017-11,10 TO 12,TELOK BLANGAH DR,BUKIT MERAH,1.27489670852,103.80869534799999,100075,11
2128,55,NEW GENERATION,3 ROOM,88.0,1978,2017-11,01 TO 03,TELOK BLANGAH DR,BUKIT MERAH,1.27396036036,103.812149525,100055,2
2129,80B,PREMIUM APARTMENT,3 ROOM,67.0,2013,2017-11,07 TO 09,TELOK BLANGAH ST 31,BUKIT MERAH,1.27347684062,103.80681031200001,102080,8
2130,80C,PREMIUM APARTMENT,3 ROOM,68.0,2013,2017-11,28 TO 30,TELOK BLANGAH ST 31,BUKIT MERAH,1.2734943564499999,103.807229362,103080,29
2131,80C,PREMIUM APARTMENT,3 ROOM,68.0,2013,2017-11,25 TO 27,TELOK BLANGAH ST 31,BUKIT MERAH,1.2734943564499999,103.807229362,103080,26
2132,20,STANDARD,3 ROOM,75.0,1973,2017-11,01 TO 03,TIONG BAHRU RD,BUKIT MERAH,1.28575479612,103.832150775,163020,2
2133,2A,MODEL A,4 ROOM,90.0,2001,2017-11,04 TO 06,BOON TIONG RD,BUKIT MERAH,1.2865296209700001,103.83316308799999,164002,5
2134,108,MODEL A,4 ROOM,104.0,1984,2017-11,04 TO 06,BT PURMEI RD,BUKIT MERAH,1.27335731404,103.825345822,90108,5
2135,112,MODEL A,4 ROOM,105.0,1985,2017-11,10 TO 12,BT PURMEI RD,BUKIT MERAH,1.27452852561,103.82593292799999,90112,11
2136,8,MODEL A,4 ROOM,90.0,2002,2017-11,07 TO 09,CANTONMENT CL,BUKIT MERAH,1.27580101278,103.839032639,81008,8
2137,4,NEW GENERATION,4 ROOM,91.0,1985,2017-11,04 TO 06,DELTA AVE,BUKIT MERAH,1.29182862424,103.826545813,161004,5
2138,58,MODEL A,4 ROOM,96.0,2013,2017-11,19 TO 21,HAVELOCK RD,BUKIT MERAH,1.29008719116,103.827999957,161058,20
2139,52,MODEL A,4 ROOM,89.0,2013,2017-11,16 TO 18,HAVELOCK RD,BUKIT MERAH,1.28951776037,103.82846708299999,161052,17
2140,55,MODEL A,4 ROOM,94.0,2013,2017-11,10 TO 12,HAVELOCK RD,BUKIT MERAH,1.29006686278,103.82924585299999,161055,11
2141,103,STANDARD,4 ROOM,74.0,1970,2017-11,01 TO 03,HENDERSON CRES,BUKIT MERAH,1.28974209685,103.82137568200001,150103,2
2142,106,IMPROVED,4 ROOM,81.0,1975,2017-11,07 TO 09,HENDERSON CRES,BUKIT MERAH,1.28942607947,103.822276782,150106,8
2143,103,STANDARD,4 ROOM,74.0,1970,2017-11,01 TO 03,HENDERSON CRES,BUKIT MERAH,1.28974209685,103.82137568200001,150103,2
2144,118D,MODEL A,4 ROOM,90.0,2003,2017-11,01 TO 03,JLN MEMBINA,BUKIT MERAH,1.28268105052,103.82658344200001,164118,2
2145,118A,MODEL A,4 ROOM,90.0,2003,2017-11,25 TO 27,JLN MEMBINA,BUKIT MERAH,1.28142028198,103.825645216,161118,26
2146,21,MODEL A,4 ROOM,85.0,2003,2017-11,10 TO 12,JLN MEMBINA,BUKIT MERAH,1.28508656289,103.825782815,163021,11
2147,26D,MODEL A,4 ROOM,90.0,2009,2017-11,28 TO 30,JLN MEMBINA,BUKIT MERAH,1.28209883987,103.825202811,167026,29
2148,39,MODEL A,4 ROOM,100.0,1997,2017-11,10 TO 12,JLN RUMAH TINGGI,BUKIT MERAH,1.2886333428899999,103.810015901,151039,11
2149,121A,MODEL A,4 ROOM,100.0,2001,2017-11,13 TO 15,KIM TIAN PL,BUKIT MERAH,1.2826506805600002,103.828178493,161121,14
2150,127D,MODEL A,4 ROOM,88.0,2013,2017-11,10 TO 12,KIM TIAN RD,BUKIT MERAH,1.2811198055500002,103.829943175,164127,11
2151,127C,MODEL A,4 ROOM,93.0,2013,2017-11,40 TO 42,KIM TIAN RD,BUKIT MERAH,1.2815228042,103.830035757,163127,41
2152,119B,MODEL A,4 ROOM,92.0,2002,2017-11,10 TO 12,KIM TIAN RD,BUKIT MERAH,1.2811555848799998,103.82726656,162119,11
2153,126A,MODEL A,4 ROOM,93.0,2013,2017-11,34 TO 36,KIM TIAN RD,BUKIT MERAH,1.2828565481899998,103.82949641399999,161126,35
2154,127C,MODEL A,4 ROOM,93.0,2013,2017-11,07 TO 09,KIM TIAN RD,BUKIT MERAH,1.2815228042,103.830035757,163127,8
2155,57,NEW GENERATION,4 ROOM,91.0,1976,2017-11,10 TO 12,TELOK BLANGAH HTS,BUKIT MERAH,1.27463331496,103.812586605,100057,11
2156,68,NEW GENERATION,4 ROOM,91.0,1978,2017-11,04 TO 06,TELOK BLANGAH HTS,BUKIT MERAH,1.2751591578,103.810138469,100068,5
2157,57,NEW GENERATION,4 ROOM,91.0,1976,2017-11,04 TO 06,TELOK BLANGAH HTS,BUKIT MERAH,1.27463331496,103.812586605,100057,5
2158,86,MODEL A,4 ROOM,90.0,2003,2017-11,25 TO 27,TELOK BLANGAH HTS,BUKIT MERAH,1.27675646378,103.808525246,100086,26
2159,57,NEW GENERATION,4 ROOM,92.0,1976,2017-11,04 TO 06,TELOK BLANGAH HTS,BUKIT MERAH,1.27463331496,103.812586605,100057,5
2160,80C,PREMIUM APARTMENT,4 ROOM,93.0,2013,2017-11,13 TO 15,TELOK BLANGAH ST 31,BUKIT MERAH,1.2734943564499999,103.807229362,103080,14
2161,8A,IMPROVED,5 ROOM,115.0,2005,2017-11,10 TO 12,BOON TIONG RD,BUKIT MERAH,1.28652536952,103.83012481200001,164008,11
2162,117,IMPROVED,5 ROOM,117.0,1977,2017-11,04 TO 06,BT MERAH CTRL,BUKIT MERAH,1.28365235024,103.815411052,150117,5
2163,12,IMPROVED,5 ROOM,110.0,2003,2017-11,13 TO 15,CANTONMENT CL,BUKIT MERAH,1.27447615957,103.840070253,80012,14
2164,12,IMPROVED,5 ROOM,110.0,2003,2017-11,19 TO 21,CANTONMENT CL,BUKIT MERAH,1.27447615957,103.840070253,80012,20
2165,1,IMPROVED,5 ROOM,119.0,1983,2017-11,01 TO 03,DELTA AVE,BUKIT MERAH,1.29207525084,103.82858407799999,160001,2
2166,1,IMPROVED,5 ROOM,119.0,1983,2017-11,01 TO 03,DELTA AVE,BUKIT MERAH,1.29207525084,103.82858407799999,160001,2
2167,112A,IMPROVED,5 ROOM,116.0,2006,2017-11,01 TO 03,DEPOT RD,BUKIT MERAH,1.28147636173,103.808148105,101112,2
2168,3,IMPROVED,5 ROOM,138.0,1980,2017-11,10 TO 12,EVERTON PK,BUKIT MERAH,1.27721730058,103.83870399799999,80003,11
2169,19,IMPROVED,5 ROOM,110.0,2003,2017-11,13 TO 15,JLN MEMBINA,BUKIT MERAH,1.28557041644,103.826276205,163019,14
2170,8,MODEL A,5 ROOM,136.0,1984,2017-11,07 TO 09,JLN RUMAH TINGGI,BUKIT MERAH,1.2885759466700002,103.807868203,150008,8
2171,123,IMPROVED,5 ROOM,128.0,1995,2017-11,04 TO 06,KIM TIAN RD,BUKIT MERAH,1.28385157948,103.828964703,160123,5
2172,81,IMPROVED,5 ROOM,131.0,1996,2017-11,04 TO 06,REDHILL LANE,BUKIT MERAH,1.28775818264,103.819493617,150081,5
2173,77A,IMPROVED,5 ROOM,115.0,2005,2017-11,16 TO 18,REDHILL RD,BUKIT MERAH,1.28838106671,103.817391094,151077,17
2174,73A,IMPROVED,5 ROOM,115.0,2005,2017-11,19 TO 21,REDHILL RD,BUKIT MERAH,1.2879375696700002,103.816790861,151073,20
2175,17,IMPROVED,5 ROOM,119.0,2002,2017-11,25 TO 27,TELOK BLANGAH CRES,BUKIT MERAH,1.27776786253,103.82170241899999,90017,26
2176,86,IMPROVED,5 ROOM,111.0,2003,2017-11,04 TO 06,TELOK BLANGAH HTS,BUKIT MERAH,1.27675646378,103.808525246,100086,5
2177,86,IMPROVED,5 ROOM,111.0,2003,2017-11,13 TO 15,TELOK BLANGAH HTS,BUKIT MERAH,1.27675646378,103.808525246,100086,14
2178,39,STANDARD,5 ROOM,117.0,1976,2017-11,10 TO 12,TELOK BLANGAH RISE,BUKIT MERAH,1.27174724526,103.822508329,90039,11
2179,109,SIMPLIFIED,3 ROOM,70.0,1988,2017-11,01 TO 03,GANGSA RD,BUKIT PANJANG,1.3773673649,103.767748759,670109,2
2180,230,MODEL A,3 ROOM,73.0,1988,2017-11,01 TO 03,PENDING RD,BUKIT PANJANG,1.37616661185,103.772207126,670230,2
2181,113,MODEL A,3 ROOM,73.0,1988,2017-11,04 TO 06,PENDING RD,BUKIT PANJANG,1.3783818177899998,103.769359494,670113,5
2182,115,MODEL A,3 ROOM,73.0,1988,2017-11,10 TO 12,PENDING RD,BUKIT PANJANG,1.37801437709,103.76920520200001,670115,11
2183,633D,MODEL A,3 ROOM,67.0,2013,2017-11,16 TO 18,SENJA RD,BUKIT PANJANG,1.38461189714553,103.759602675107,674633,17
2184,249,MODEL A,4 ROOM,103.0,1989,2017-11,01 TO 03,BANGKIT RD,BUKIT PANJANG,1.38100204671,103.77405465700001,670249,2
2185,431,MODEL A,4 ROOM,104.0,1988,2017-11,07 TO 09,BT PANJANG RING RD,BUKIT PANJANG,1.38602501193,103.770847696,670431,8
2186,619,MODEL A,4 ROOM,90.0,2001,2017-11,13 TO 15,BT PANJANG RING RD,BUKIT PANJANG,1.38591583521,103.762366556,670619,14
2187,236,SIMPLIFIED,4 ROOM,84.0,1988,2017-11,10 TO 12,BT PANJANG RING RD,BUKIT PANJANG,1.37902490875,103.77121506600001,670236,11
2188,436,MODEL A,4 ROOM,104.0,1989,2017-11,10 TO 12,FAJAR RD,BUKIT PANJANG,1.38225913645,103.770268856,670436,11
2189,403,SIMPLIFIED,4 ROOM,84.0,1988,2017-11,10 TO 12,FAJAR RD,BUKIT PANJANG,1.3811304870399999,103.76774939200001,670403,11
2190,403,SIMPLIFIED,4 ROOM,84.0,1988,2017-11,01 TO 03,FAJAR RD,BUKIT PANJANG,1.3811304870399999,103.76774939200001,670403,2
2191,436,MODEL A,4 ROOM,104.0,1989,2017-11,07 TO 09,FAJAR RD,BUKIT PANJANG,1.38225913645,103.770268856,670436,8
2192,102,MODEL A,4 ROOM,103.0,1988,2017-11,04 TO 06,GANGSA RD,BUKIT PANJANG,1.37910762831,103.76815381700001,670102,5
2193,505,MODEL A,4 ROOM,102.0,1998,2017-11,07 TO 09,JELAPANG RD,BUKIT PANJANG,1.38454226731,103.767683904,670505,8
2194,502,MODEL A,4 ROOM,102.0,1998,2017-11,10 TO 12,JELAPANG RD,BUKIT PANJANG,1.3837172129299997,103.766750828,670502,11
2195,510,MODEL A2,4 ROOM,100.0,1998,2017-11,07 TO 09,JELAPANG RD,BUKIT PANJANG,1.38758897243,103.768982944,670510,8
2196,182,PREMIUM APARTMENT,4 ROOM,94.0,2003,2017-11,19 TO 21,JELEBU RD,BUKIT PANJANG,1.37984403992,103.76340921799999,670182,20
2197,185,PREMIUM APARTMENT,4 ROOM,91.0,2003,2017-11,22 TO 24,JELEBU RD,BUKIT PANJANG,1.3793552558200002,103.76229648200001,670185,23
2198,176,MODEL A,4 ROOM,101.0,1997,2017-11,07 TO 09,LOMPANG RD,BUKIT PANJANG,1.3792452989300001,103.76588157,670176,8
2199,175,MODEL A,4 ROOM,104.0,1997,2017-11,04 TO 06,LOMPANG RD,BUKIT PANJANG,1.3797960405399998,103.76598953700001,670175,5
2200,125,MODEL A,4 ROOM,103.0,1987,2017-11,10 TO 12,PENDING RD,BUKIT PANJANG,1.37720623304,103.770506987,670125,11
2201,207,SIMPLIFIED,4 ROOM,84.0,1988,2017-11,07 TO 09,PETIR RD,BUKIT PANJANG,1.3737070355,103.77485127700001,670207,8
2202,145,MODEL A,4 ROOM,104.0,1988,2017-11,01 TO 03,PETIR RD,BUKIT PANJANG,1.37600740723,103.76688412200001,670145,2
2203,409,MODEL A,4 ROOM,103.0,1989,2017-11,04 TO 06,SAUJANA RD,BUKIT PANJANG,1.3823349263999998,103.76767766299999,670409,5
2204,470,PREMIUM APARTMENT,4 ROOM,90.0,2002,2017-11,04 TO 06,SEGAR RD,BUKIT PANJANG,1.3884164070299998,103.77326360100001,670470,5
2205,458,PREMIUM APARTMENT,4 ROOM,93.0,2012,2017-11,13 TO 15,SEGAR RD,BUKIT PANJANG,1.3880439418200001,103.771067584,670458,14
2206,633C,MODEL A,4 ROOM,93.0,2013,2017-11,04 TO 06,SENJA RD,BUKIT PANJANG,1.38473473131827,103.759217747785,673633,5
2207,618,MODEL A2,4 ROOM,85.0,2002,2017-11,01 TO 03,SENJA RD,BUKIT PANJANG,1.3852661564700002,103.761287937,670618,2
2208,629,PREMIUM APARTMENT,4 ROOM,90.0,2004,2017-11,25 TO 27,SENJA RD,BUKIT PANJANG,1.3865280237399997,103.75927898100001,670629,26
2209,629,PREMIUM APARTMENT,4 ROOM,90.0,2004,2017-11,13 TO 15,SENJA RD,BUKIT PANJANG,1.3865280237399997,103.75927898100001,670629,14
2210,633A,MODEL A,4 ROOM,93.0,2013,2017-11,10 TO 12,SENJA RD,BUKIT PANJANG,1.3855864073800002,103.758340839,671633,11
2211,533,IMPROVED,5 ROOM,122.0,1999,2017-11,13 TO 15,BT PANJANG RING RD,BUKIT PANJANG,1.3849557075999999,103.763765207,670533,14
2212,541,IMPROVED,5 ROOM,122.0,1999,2017-11,10 TO 12,BT PANJANG RING RD,BUKIT PANJANG,1.38245153776,103.763479158,670541,11
2213,609,IMPROVED,5 ROOM,111.0,2001,2017-11,13 TO 15,BT PANJANG RING RD,BUKIT PANJANG,1.38285734125,103.762010136,670609,14
2214,419,IMPROVED,5 ROOM,122.0,1989,2017-11,04 TO 06,FAJAR RD,BUKIT PANJANG,1.38394510111,103.769613739,670419,5
2215,163,IMPROVED,5 ROOM,120.0,1998,2017-11,10 TO 12,GANGSA RD,BUKIT PANJANG,1.3762632413799998,103.764450951,670163,11
2216,165,IMPROVED,5 ROOM,122.0,1998,2017-11,22 TO 24,GANGSA RD,BUKIT PANJANG,1.3768509697100002,103.765123697,670165,23
2217,120,IMPROVED,5 ROOM,121.0,1988,2017-11,01 TO 03,PENDING RD,BUKIT PANJANG,1.37705460161,103.769444069,670120,2
2218,467,PREMIUM APARTMENT,5 ROOM,110.0,2002,2017-11,07 TO 09,SEGAR RD,BUKIT PANJANG,1.38698243416,103.773788456,670467,8
2219,469,PREMIUM APARTMENT,5 ROOM,110.0,2002,2017-11,01 TO 03,SEGAR RD,BUKIT PANJANG,1.38788925744,103.773287879,670469,2
2220,627,PREMIUM APARTMENT,5 ROOM,110.0,2004,2017-11,28 TO 30,SENJA RD,BUKIT PANJANG,1.3855350217299998,103.759378314,670627,29
2221,654,PREMIUM APARTMENT,5 ROOM,110.0,2001,2017-11,13 TO 15,SENJA RD,BUKIT PANJANG,1.3878469277,103.764249297,670654,14
2222,627,PREMIUM APARTMENT,5 ROOM,110.0,2004,2017-11,19 TO 21,SENJA RD,BUKIT PANJANG,1.3855350217299998,103.759378314,670627,20
2223,627,PREMIUM APARTMENT,5 ROOM,110.0,2004,2017-11,16 TO 18,SENJA RD,BUKIT PANJANG,1.3855350217299998,103.759378314,670627,17
2224,605,IMPROVED,5 ROOM,120.0,1999,2017-11,04 TO 06,SENJA RD,BUKIT PANJANG,1.380804868,103.761856783,670605,5
2225,625,PREMIUM APARTMENT,5 ROOM,110.0,2004,2017-11,07 TO 09,SENJA RD,BUKIT PANJANG,1.38563406119,103.760361051,670625,8
2226,603,IMPROVED,5 ROOM,121.0,1999,2017-11,25 TO 27,SENJA RD,BUKIT PANJANG,1.38153645836,103.762138792,670603,26
2227,629,PREMIUM APARTMENT,5 ROOM,110.0,2004,2017-11,10 TO 12,SENJA RD,BUKIT PANJANG,1.3865280237399997,103.75927898100001,670629,11
2228,604,IMPROVED,5 ROOM,120.0,1999,2017-11,19 TO 21,SENJA RD,BUKIT PANJANG,1.3809810176100001,103.76250928799999,670604,20
2229,273,APARTMENT,EXECUTIVE,143.0,1988,2017-11,04 TO 06,BANGKIT RD,BUKIT PANJANG,1.37757321096,103.775352835,670273,5
2230,453,APARTMENT,EXECUTIVE,140.0,1997,2017-11,13 TO 15,FAJAR RD,BUKIT PANJANG,1.3854142392,103.77168083299999,670453,14
2231,155,APARTMENT,EXECUTIVE,140.0,1998,2017-11,10 TO 12,GANGSA RD,BUKIT PANJANG,1.37531520951,103.76502886200001,670155,11
2232,531,APARTMENT,EXECUTIVE,145.0,1999,2017-11,16 TO 18,JELAPANG RD,BUKIT PANJANG,1.38555067627,103.76423640200001,670531,17
2233,544,APARTMENT,EXECUTIVE,140.0,1999,2017-11,13 TO 15,JELAPANG RD,BUKIT PANJANG,1.3820584494600001,103.764015424,670544,14
2234,532,MAISONETTE,EXECUTIVE,147.0,1999,2017-11,19 TO 21,JELAPANG RD,BUKIT PANJANG,1.3850210158399998,103.76455796299999,670532,20
2235,522,APARTMENT,EXECUTIVE,141.0,1998,2017-11,04 TO 06,JELAPANG RD,BUKIT PANJANG,1.38633171191,103.76617089700001,670522,5
2236,482,PREMIUM APARTMENT,EXECUTIVE,125.0,2002,2017-11,04 TO 06,SEGAR RD,BUKIT PANJANG,1.38916099717,103.77229189200001,670482,5
2237,478,PREMIUM APARTMENT,EXECUTIVE,125.0,2003,2017-11,04 TO 06,SEGAR RD,BUKIT PANJANG,1.38953127643,103.77287492299999,670478,5
2238,4,MODEL A,4 ROOM,104.0,1988,2017-11,13 TO 15,TOH YI DR,BUKIT TIMAH,1.33851206723,103.774569824,590004,14
2239,11,IMPROVED,5 ROOM,128.0,1989,2017-11,04 TO 06,TOH YI DR,BUKIT TIMAH,1.33800261168,103.77260327200001,590011,5
2240,10,MAISONETTE,EXECUTIVE,146.0,1989,2017-11,04 TO 06,TOH YI DR,BUKIT TIMAH,1.33753956576,103.773161066,590010,5
2241,6,MAISONETTE,EXECUTIVE,146.0,1989,2017-11,04 TO 06,TOH YI DR,BUKIT TIMAH,1.33777302768,103.775130713,590006,5
2242,8,IMPROVED,2 ROOM,53.0,1971,2017-11,10 TO 12,JLN KUKOH,CENTRAL AREA,1.2873776268200001,103.839407061,162008,11
2243,640,MODEL A,3 ROOM,74.0,1984,2017-11,07 TO 09,ROWELL RD,CENTRAL AREA,1.30743547948,103.85471390299999,200640,8
2244,3,IMPROVED,3 ROOM,70.0,1977,2017-11,22 TO 24,TG PAGAR PLAZA,CENTRAL AREA,1.2756191859000001,103.84243130700001,81003,23
2245,3,IMPROVED,3 ROOM,59.0,1977,2017-11,04 TO 06,TG PAGAR PLAZA,CENTRAL AREA,1.2756191859000001,103.84243130700001,81003,5
2246,3,IMPROVED,3 ROOM,59.0,1977,2017-11,07 TO 09,TG PAGAR PLAZA,CENTRAL AREA,1.2756191859000001,103.84243130700001,81003,8
2247,532,IMPROVED,3 ROOM,60.0,1980,2017-11,07 TO 09,UPP CROSS ST,CENTRAL AREA,1.28419353816,103.845985857,50532,8
